BR:MCF7,BR:MDA-MB-231,BR:HS 578T,BR:BT-549,BR:T-47D,CNS:SF-268,CNS:SF-295,CNS:SF-539,CNS:SNB-19,CNS:SNB-75,CNS:U251,CO:COLO 205,CO:HCC-2998,CO:HCT-116,CO:HCT-15,CO:HT29,CO:KM12,CO:SW-620,LE:CCRF-CEM,LE:HL-60(TB),LE:K-562,LE:MOLT-4,LE:RPMI-8226,LE:SR,ME:LOX IMVI,ME:MALME-3M,ME:M14,ME:SK-MEL-2,ME:SK-MEL-28,ME:SK-MEL-5,ME:UACC-257,ME:UACC-62,ME:MDA-MB-435,ME:MDA-N,LC:A549/ATCC,LC:EKVX,LC:HOP-62,LC:HOP-92,LC:NCI-H226,LC:NCI-H23,LC:NCI-H322M,LC:NCI-H460,LC:NCI-H522,OV:IGROV1,OV:OVCAR-3,OV:OVCAR-4,OV:OVCAR-5,OV:OVCAR-8,OV:SK-OV-3,OV:NCI/ADR-RES,PR:PC-3,PR:DU-145,RE:786-0,RE:A498,RE:ACHN,RE:CAKI-1,RE:RXF 393,RE:SN12C,RE:TK-10,RE:UO-31
5.707,2.868,2.766,-,3.456,4.676,4.394,4.813,4.147,3.602,4.264,5.061,5.427,5.186,5.209,5.12,5.032,4.467,4.539,4.401,4.716,4.928,5.249,5.385,5.129,4.763,4.643,3.785,4.226,4.627,4.568,4.83,5.109,5.47,5.408,2.602,4.783,3.049,4.644,4.659,4.757,6.075,4.725,4.868,4.503,4.558,3.636,4.736,-,4.049,3.26,4.891,5.04,5.151,4.965,5.117,4.319,4.981,4.894,5.302
6.247,2.864,3.129,4.761,3.37,4.448,4.651,4.999,4.596,3.177,3.554,-,-,5.744,5.58,5.442,5.637,4.67,4.875,5.007,4.353,4.984,5.007,5.819,5.354,4.8,5.448,2.602,4.721,5.016,5.289,-,5.452,5.615,5.8,3.673,-,2.805,3.248,5.087,4.906,6.602,4.178,5.546,4.56,4.137,3.479,4.709,2.602,4.624,3.284,5.435,5.291,5.941,4.974,5.012,4.132,5.027,5.805,5.924
5.027,3.461,3.243,3.552,4.262,3.549,3.413,4.745,3.562,3.279,4.037,5.875,3.336,4.335,4.027,4.263,4.238,3.049,5.021,4.074,4.707,5.982,4.938,5.447,3.53,3.989,3.763,3.548,3.512,5.335,3.421,3.969,4.003,4.206,4.304,3.37,4.065,3.45,5.128,3.681,3.114,4.097,4.955,5.179,4.692,5.105,3.162,3.837,3.233,3.351,4.961,3.693,4.447,-,3.551,3.873,3.706,3.805,3.47,3.486
6.044,2.927,3.232,4.707,4.093,4.543,4.459,5.091,4.651,4.028,4.881,6.266,-,5.771,5.571,5.383,5.494,4.628,4.406,4.788,4.816,5.058,5.37,5.893,4.873,5.091,5.038,4.475,3.752,5.786,3.797,-,5.742,5.866,5.908,4.799,5.218,3.312,5.055,5.028,5.58,-,4.484,5.279,4.634,4.982,3.555,4.916,3.551,4.664,4.784,5.039,5.337,5.616,5.168,5.657,5.132,5.078,3.202,5.688
6.186,-,2.602,4.838,4.672,4.411,4.707,4.953,3.964,4.201,-,5.276,6.602,5.754,5.352,5.537,5.621,4.518,4.825,4.432,4.935,5.067,5.403,5.973,5.377,4.698,5.262,-,3.542,4.901,-,4.784,5.615,6.027,6.012,3.602,5.085,3.319,2.942,4.844,5.134,6.602,4.733,5.661,5.099,4.349,3.401,4.956,3.59,4.243,5.262,5.546,5.625,6.098,5.555,5.654,5.925,5.067,-,5.796
6.3,4.635,2.997,5.348,3.895,4.631,4.592,5.558,4.34,2.958,-,5.659,-,5.61,5.559,5.404,5.409,4.507,4.126,4.345,4.707,5.081,4.937,5.87,5.454,4.771,5.153,4.655,3.987,5.694,-,5.61,5.657,5.769,5.962,4.643,5.093,4.682,4.798,4.866,5.44,-,4.345,5.417,5.145,4.827,3.914,4.859,4.041,4.516,5.202,5.607,5.175,5.924,5.4,5.187,4.44,4.668,-,5.862
5.93,2.669,4.689,5.79,2.602,4.602,4.045,4.459,3.788,2.602,4.38,5.571,4.655,5.696,5.943,5.746,5.285,4.097,3.626,4.822,4.82,4.944,5.188,5.752,4.718,4.417,5.027,3.456,2.602,4.636,4.25,4.39,5.648,5.751,5.799,4.792,4.852,2.602,2.936,6.321,5.125,6.602,5.07,4.704,4.247,4.256,4.119,4.704,3.49,4.878,4.704,5.042,5.113,3.544,4.826,5.366,3.863,4.381,3.424,5.564
6.274,2.602,6.602,5.326,3.971,5.128,4.527,5.385,4.485,2.602,4.61,4.953,6.375,5.689,5.622,5.581,5.652,4.005,5.694,5.415,4.827,5.345,5.479,6.055,5.141,-,4.952,3.155,2.691,4.424,4.203,5.415,5.349,5.818,5.908,5.157,4.794,2.644,2.602,5.612,5.196,6.602,5.489,4.727,4.614,4.387,4.046,5.028,-,4.209,4.73,5.474,5.468,5.399,5.166,5.465,4.85,5.419,2.892,5.703
5.609,4.644,2.794,4.313,3.72,4.499,4.087,4.778,4.149,3.123,4.58,5.129,5.514,5.037,5.114,5.52,4.759,4.013,2.602,4.385,4.107,4.847,5.336,-,4.84,5.47,5.347,4.921,2.602,4.679,4.636,4.541,4.992,4.29,5.646,-,4.664,2.602,3.484,4.728,6.272,6.01,4.332,5.018,4.352,4.287,5.032,4.371,3.952,3.883,4.281,4.987,4.72,5.337,4.935,3.554,4.345,3.818,3.416,5.81
5.499,3.818,3.027,4.657,3.5,4.627,4.258,5.334,3.952,3.825,4.503,5.298,5.353,5.326,5.084,5.283,4.856,4.6,3.815,4.765,4.757,4.825,5.492,5.333,4.99,5.039,4.76,4.671,4.668,-,4.886,4.744,4.784,5.238,5.307,4.69,4.813,2.986,4.281,4.86,4.976,6.117,4.516,5.074,4.506,4.369,3.81,4.758,3.682,4.225,4.977,5.053,5.189,6.1,5.058,4.886,4.465,5.145,5.379,5.243
6.059,2.957,3.01,4.782,3.904,4.207,4.046,5.128,4.012,-,4.372,5.141,3.906,5.252,5.087,5.453,5.027,4.398,3.92,4.548,4.619,4.171,5.505,5.175,4.73,5.147,4.774,4.754,4.571,5.397,4.643,5.648,5.206,4.969,5.557,3.379,4.638,2.602,4.824,5.043,5.014,6.133,4.374,5.039,4.637,3.868,4.634,4.608,3.527,4.088,4.758,4.978,5.358,-,5.013,5.18,4.827,4.774,2.695,5.885
5.869,4.528,2.602,-,4.527,4.466,4.467,5.124,5.225,4.831,4.474,5.138,6.347,5.596,5.265,5.778,5.084,4.319,4.266,4.615,4.998,5.188,5.731,5.672,5.166,3.462,5.784,4.881,4.343,5.671,4.09,4.383,5.466,6.042,5.983,-,4.885,5.026,4.469,4.863,-,-,4.332,5.253,5.144,5.239,-,4.772,3.992,4.018,4.777,5.015,5.316,4.686,4.957,5.38,4.931,-,3.58,6.213
5.699,3.785,3.405,3.46,3.799,4.623,4.6,4.9,4.288,3.19,4.027,5.127,4.437,5.246,5.198,5.192,5.012,4.24,4.214,3.336,4.504,4.738,5.299,5.421,5.06,4.793,4.766,4.736,4.662,5.516,4.611,4.853,-,5.321,5.656,3.826,4.897,3.437,4.255,4.873,5.213,5.346,4.65,4.979,4.594,4.882,4.638,4.786,4.456,4.642,4.653,5.006,-,5.485,4.949,5.176,4.433,4.925,-,5.577
6.152,2.749,3.67,5.777,3.57,4.384,4.082,5.019,4.262,3.9,4.223,5.245,-,5.497,5.36,5.387,5.467,4.264,4.001,4.437,4.683,4.812,5.172,5.646,5.079,4.763,5.129,3.707,4.309,5.084,4.555,5.774,5.536,5.163,5.731,4.01,4.712,-,3.585,5.013,5.256,6.586,4.513,4.976,4.717,5.004,4.26,4.682,3.399,4.227,4.529,5.263,5.218,6.211,5.321,5.632,4.299,4.649,5.224,5.261
6.602,3.164,2.855,2.983,2.949,4.416,4.302,5.9,4.541,3.64,4.128,5.838,4.339,5.836,5.629,5.986,5.242,4.372,4.389,4.93,4.869,5.07,-,6.152,5.408,3.828,5.196,3.551,3.142,6.056,4.083,6.602,5.284,6.059,5.973,5.069,4.819,3.435,4.391,5.067,5.927,6.602,4.131,5.759,5.635,4.863,4.627,4.893,4.391,4.104,4.697,5.048,5.664,-,5.487,5.262,4.6,5.24,3.262,5.922
5.854,3.203,3.038,4.383,4.726,4.348,4.184,5.32,3.91,4.38,4.379,5.459,5.982,3.695,5.238,5.161,5.226,4.593,5.184,5.158,4.922,5.039,5.947,5.868,5.277,5.194,3.916,3.84,3.976,5.624,4.608,4.729,5.106,3.087,5.495,3.956,4.644,3.554,2.602,5.129,4.935,6.029,4.666,5.208,4.3,4.402,3.822,4.794,3.813,3.982,4.637,5.061,-,5.847,4.992,5.213,5.308,3.456,5.161,5.256
5.947,2.758,2.602,3.321,5.508,4.338,4.371,4.773,3.792,5.264,4.436,5.429,4.629,5.394,5.634,5.421,5.482,4.333,3.986,4.854,4.075,4.659,5.427,-,4.974,4.102,4.67,3.393,3.613,4.536,4.735,5.037,5.364,5.274,5.522,3.127,5.014,3.114,3.556,4.963,4.938,6.219,4.645,5.224,4.512,4.611,3.577,4.844,3.537,5.111,4.673,5.313,4.898,5.871,5.127,5.244,5.4,4.806,5.116,5.664
6.156,2.602,2.624,3.191,5.053,4.703,4.266,5.199,4.384,5.087,3.926,5.14,3.758,5.488,2.907,5.658,5.469,-,-,-,-,-,-,-,4.874,-,5.073,2.602,-,6.239,4.576,5.804,5.605,5.673,5.879,4.693,4.787,3.139,2.602,3.204,5.15,6.602,5.612,5.131,4.411,4.855,3.548,4.856,3.561,2.824,3.428,5.091,5.339,6.602,5.315,5.501,4.59,3.656,3.103,5.489
6.034,4.037,2.894,6.034,4.654,4.469,4.732,4.856,4.414,4.278,4.769,5.122,6.027,5.313,5.445,5.171,4.875,4.265,4.409,3.586,4.698,4.976,5.564,5.664,4.944,5.617,4.986,-,3.521,4.885,4.428,5.492,5.151,5.554,5.756,-,4.949,-,3.37,5.305,5.933,-,4.805,5.254,5.381,4.615,3.719,4.948,5.023,4.866,5.105,5.071,5.016,-,5.145,5.024,5.014,4.705,5.796,5.752
6.04,3.055,2.602,4.835,3.763,4.38,4.555,5.271,4.494,2.602,4.654,5.108,6.309,5.809,5.748,5.707,5.653,4.841,3.194,4.439,3.983,4.764,5.533,5.832,5.639,3.04,5.116,4.866,3.852,5.318,4.864,4.894,5.741,5.834,5.894,3.757,4.76,3.254,3.173,5.39,5.457,6.602,4.768,5.193,4.794,4.308,3.848,4.966,3.477,4.595,4.918,4.967,5.663,4.966,5.275,5.639,4.584,5.277,4.729,5.844
6.36,2.803,3.424,6.483,4.168,4.797,-,5.776,4.082,4.319,4.667,5.658,-,5.831,5.788,5.715,5.8,4.556,4.81,5.269,4.984,4.836,6.535,5.878,5.134,3.169,5.04,2.858,4.708,4.912,4.434,5.92,6.022,5.778,5.934,4.296,-,2.602,4.589,5.811,5.656,6.602,4.737,5.1,-,-,3.334,4.859,-,5.115,4.913,5.344,5.42,6.314,5.71,6.285,-,4.903,3.459,5.381
6.123,3.577,4.831,6.602,3.712,4.793,4.162,5.409,4.617,4.603,4.801,5.62,-,5.514,5.64,5.612,5.492,4.129,-,5.268,4.709,4.976,-,5.823,5.037,5.052,5.026,3.44,2.631,5.198,4.349,5.624,5.83,5.606,5.948,-,5.067,3.44,4.028,5.835,5.194,6.602,4.994,5.369,5.184,5.481,3.513,4.971,3.591,5.104,4.919,4.975,4.974,6.364,5.341,5.823,4.353,4.5,3.224,5.899
6.602,2.602,2.648,6.074,-,4.138,3.937,5.2,4.669,-,4.822,5.695,6.154,5.453,5.545,5.336,4.996,4.606,3.98,5.548,4.921,4.983,4.996,6.111,5.534,3.339,4.993,2.682,3.416,6.22,3.947,4.881,5.289,5.21,6.209,3.367,4.238,2.913,2.602,5.066,4.899,6.602,4.46,5.32,4.334,4.384,3.494,4.999,3.068,5.2,4.968,-,4.88,5.694,5.118,5.117,-,4.156,4.489,6.075
5.529,3.122,2.911,5.251,4.002,4.322,4.361,4.797,4.323,4.206,4.563,4.873,-,5.168,5.232,5.393,5.1,4.495,3.959,4.757,4.389,4.957,5.69,5.461,5.035,4.957,4.76,4.167,4.554,4.475,4.706,5.202,5.096,5.104,5.485,4.734,4.912,4.432,3.316,4.701,5.077,5.89,4.761,5.066,4.549,4.478,4.686,4.807,4.657,4.673,4.669,4.936,5.055,6.144,4.868,4.909,4.346,4.816,5.478,5.197
-,2.97,-,5.393,4.141,4.914,4.62,5.433,4.09,2.602,4.673,5.526,6.113,-,5.569,5.079,5.167,4.616,-,5.032,5.555,4.646,4.889,6.14,4.996,-,4.923,3.52,4.178,5.645,4.384,-,5.478,-,5.67,2.602,4.697,2.602,3.523,5.072,3.432,-,5.139,5.032,5.871,4.516,3.652,4.821,3.163,4.755,4.838,5.031,-,-,-,4.973,4.271,-,3.551,5.203
5.852,3.175,-,5.644,4.81,-,4.181,5.08,3.72,4.619,4.624,5.318,-,5.356,5.317,-,5.229,4.611,5.949,-,4.137,4.757,5.452,5.657,5.06,5.071,4.608,4.634,2.687,4.831,4.883,5.669,4.991,5.296,5.9,3.704,4.737,5.222,-,5.107,4.743,6.005,4.412,5.057,4.465,5.221,-,4.733,3.911,4.718,-,4.918,5.178,6.173,5.332,5.091,6.286,4.997,5.197,5.999
5.504,3.62,4.059,3.866,5.665,4.481,4.265,5.056,4.215,4.642,4.516,4.929,6.471,5.139,5.199,5.238,4.964,4.366,4.37,4.822,4.809,4.848,5.469,5.32,4.93,4.548,4.753,5.031,3.521,4.59,4.662,4.955,5.156,5.14,5.457,4.652,4.729,2.602,2.602,5.065,5.148,5.931,4.666,5.17,4.504,5.797,-,4.109,4.668,4.083,-,4.824,5.037,-,5.116,5.312,5.466,4.476,5.827,5.212
5.752,2.689,3.139,5.047,5.454,4.286,4.358,4.944,4.68,4.912,4.628,5.122,3.581,-,5.2,6.294,5.393,4.746,-,5.298,4.632,4.714,5.185,5.577,4.883,4.843,5.409,4.014,4.529,4.476,4.043,4.39,5.397,5.938,5.91,5.011,4.766,4.858,2.602,5.053,6.252,5.882,4.096,5.129,4.418,5.494,-,4.748,4.25,4.149,4.879,5.075,5.81,2.665,4.732,5.182,5.929,6.116,4.687,-
5.669,2.848,3.924,3.684,4.275,4.519,4.154,4.922,4.13,3.668,4.759,5.576,5.971,5.253,5.06,5.2,5.192,4.32,3.981,4.832,4.664,4.582,5.193,5.337,4.867,4.709,4.082,3.429,3.783,5.171,4.324,5.202,5.032,5.166,5.475,4.883,4.387,3.065,2.602,5.079,5.084,5.869,4.25,4.95,4.458,5.096,3.65,4.683,3.978,4.178,4.095,4.849,5.079,5.859,5.016,5.242,4.491,5.132,2.602,5.062
6.112,2.602,5.299,3.459,4.039,4.904,4.721,-,4.11,3.795,4.386,5.178,5.298,5.512,5.381,5.52,4.386,4.096,3.961,-,4.863,4.848,5.369,5.587,5.248,5.533,4.606,3.862,3.398,5.144,4.338,5.272,5.301,5.741,5.688,4.662,4.798,-,2.602,5.15,5.389,5.862,4.834,5.557,4.844,5.353,4.609,5.133,3.985,3.425,4.145,4.894,5.339,5.447,5.182,4.938,4.901,5.605,3.121,5.629
5.275,2.602,3.607,2.602,4.681,4.221,4.162,-,4.005,4.426,4.503,5.05,4.801,5.184,5.027,5.069,5.316,4.374,4.759,4.938,4.878,4.8,5.619,5.352,5.03,4.975,4.616,3.682,4.767,5.572,3.795,3.32,5.604,5.035,5.577,3.724,3.142,5.919,-,5.211,5.023,5.804,4.34,5.243,4.234,5.245,4.072,4.764,3.625,3.454,3.833,4.834,4.988,3.339,3.798,5.381,4.567,4.904,2.602,5.578
5.494,2.716,4.097,2.602,5.618,4.665,4.262,4.276,4.216,4.496,4.249,4.549,5.634,5.214,5.233,5.118,4.451,4.022,4.146,4.483,4.441,5.527,5.263,5.326,5.108,4.886,4.557,3.724,4.112,4.923,4.643,4.929,4.996,5.324,5.694,4.332,4.781,4.864,-,5.046,5.35,5.804,4.442,5.496,4.433,4.662,3.759,4.763,4.701,3.606,-,5.006,5.151,5.009,5.032,5.102,5.025,5.064,3.317,5.055
5.355,2.602,4.349,3.275,5.316,3.566,3.724,4.763,3.818,3.841,4.019,4.934,5.083,5.194,5.046,4.812,4.861,4.323,4.16,5.31,4.83,4.584,5.021,5.09,4.778,4.702,4.437,2.602,3.618,4.422,3.615,4.885,4.876,4.884,5.025,3.295,4.214,3.412,2.602,4.724,4.819,5.689,4.647,4.811,4.187,-,-,4.294,3.148,4.199,-,4.768,4.974,4.959,4.832,6.46,-,4.573,3.003,4.982
6.395,2.845,4.879,4.648,4.632,4.621,4.194,5.795,4.412,4.094,4.705,5.974,-,5.822,5.851,5.514,5.419,4.279,3.656,4.572,-,-,6.537,6.51,5.344,6.352,5.052,3.528,3.188,6.005,5.081,5.948,5.348,5.724,6.032,3.385,4.95,3.596,5.929,5.52,5.519,6.602,5.441,5.624,4.536,4.813,-,4.846,3.583,5.28,-,4.999,5.309,-,5.699,5.552,5.432,5.096,5.862,5.986
5.895,2.88,4.574,5.112,6.039,4.64,4.319,4.928,4.603,6.602,4.69,5.122,5.285,5.155,5.307,5.57,5.45,4.329,-,4.592,4.871,4.561,5.162,5.506,4.889,5.125,4.632,4.715,4.653,4.041,3.708,5.446,5.615,5.484,5.711,4.682,4.791,4.934,2.602,4.896,5.164,5.876,4.28,5.14,4.493,5.998,3.798,4.783,4.018,4.788,-,5.414,4.844,3.519,4.911,5.881,-,4.79,3.461,5.806
5.887,3.134,3.041,5.008,4.877,4.377,4.712,4.853,4.613,4.777,4.937,5.192,-,5.505,5.178,5.634,5.156,4.381,4.098,4.418,4.621,4.299,5.102,5.103,4.896,-,4.806,3.576,4.497,4.887,4.746,5.108,5.267,5.371,5.755,4.67,4.895,4.739,2.602,5.237,5.534,5.899,4.032,5.212,5.011,4.517,4.122,4.891,4.836,4.761,4.908,4.99,5.137,6.097,5.257,5.093,5.009,5.06,4.34,5.487
5.346,2.602,2.871,4.457,4.765,4.313,3.896,4.796,3.175,4.463,4.216,5.132,-,5.447,4.975,4.95,5.041,4.067,3.788,4.173,4.621,4.443,4.74,5.123,4.772,5.009,3.92,2.813,4.06,5.242,3.558,-,5.139,4.99,5.211,3.265,2.768,2.602,2.602,4.886,4.818,5.225,4.031,4.816,3.966,5.052,3.918,3.842,3.128,3.585,3.013,4.751,4.959,4.714,4.823,5.148,4.58,4.752,3.035,5.467
6.167,2.847,3.606,-,-,4.094,3.99,2.602,4.616,-,4.387,5.734,6.602,5.668,5.92,5.518,5.317,2.602,3.306,5.231,3.191,4.262,3.684,5.723,5.548,3.46,4.915,3.665,2.602,5.889,4.229,5.372,5.721,5.89,6.152,3.998,4.674,4.838,2.602,5.921,5.423,6.388,4.354,5.502,4.672,4.783,4.254,4.975,4.016,4.736,-,-,5.305,4.372,5.062,5.58,-,5.045,-,5.614
5.53,2.602,4.603,2.602,-,4.687,4.299,5.234,3.685,3.143,4.613,4.954,4.734,5.131,4.979,5.064,5.046,4.303,4.401,4.657,4.721,4.804,5.345,5.57,5.072,5.132,3.55,3.514,3.986,4.704,4.659,4.666,5.368,5.377,5.085,-,4.789,4.321,2.602,5.031,4.888,5.798,4.623,5.14,4.167,4.733,3.947,4.712,3.343,2.602,3.537,4.733,4.95,4.926,4.802,5.105,3.561,5.605,2.944,3.898
5.733,3.871,4.016,3.717,5.265,4.472,4.268,5.71,4.828,4.489,4.654,5.189,6.406,5.305,5.195,5.066,4.978,4.447,4.669,4.941,4.739,4.836,5.184,5.721,-,4.747,4.754,4.707,4.571,4.676,4.215,4.96,4.96,5.412,5.642,2.602,4.61,-,2.602,4.997,-,5.886,4.503,5.614,4.418,4.824,3.369,4.828,4.301,4.019,4.896,4.953,5.378,-,4.942,5.06,4.35,4.978,3.153,5.641
5.836,2.602,4.673,4.791,4.779,4.189,4.246,5.344,4.559,5.161,4.226,5.388,-,5.703,5.31,5.357,5.335,4.605,4.422,4.389,4.708,4.741,5.35,5.572,-,4.665,5.917,3.769,3.111,4.629,4.236,4.699,5.48,5.786,5.863,-,4.697,2.602,2.602,5.077,5.892,5.736,4.403,5.046,4.295,5.706,-,4.809,3.873,3.435,2.602,5.115,5.715,-,4.712,5.377,4.874,6.008,3.185,5.934
5.577,3.024,2.602,4.779,4.258,2.791,4.136,5.702,4.544,4.702,4.285,5.336,4.726,5.178,5.284,5.306,4.934,4.212,4.308,4.041,4.717,4.831,5.611,5.699,4.993,3.278,4.971,3.673,4.073,4.849,4.696,5.428,4.973,5.339,5.628,5.458,4.389,2.602,4.213,5.13,5.669,5.79,4.462,4.98,4.352,4.675,4.125,4.603,3.568,4.931,4.132,4.785,5.494,5.176,4.872,5.125,4.271,4.848,3.1,5.672
5.724,3.951,3.163,3.323,4.595,4.287,4.764,5.5,3.66,3.959,4.669,4.806,-,5.12,5.142,4.986,5.165,4.737,3.926,4.304,4.594,4.814,4.987,5.399,4.905,4.445,4.434,5.07,5.621,4.466,4.396,4.7,5.118,5.326,-,3.256,4.866,2.602,2.611,4.237,-,5.794,4.496,4.925,4.489,5.139,3.717,4.308,4.087,4.144,2.958,5.052,4.879,-,4.968,4.955,4.176,4.737,3.995,5.777
6.085,2.883,2.602,3.532,5.274,-,4.487,-,4.246,5.111,4.622,5.695,6.332,5.791,5.763,5.757,5.361,3.241,2.602,3.883,5.034,4.989,5.603,6.059,5.437,5.511,5.035,3.042,2.602,4.577,4.565,5.391,5.873,6.032,6.099,4.694,4.896,-,-,5.622,5.691,6.381,4.089,5.678,4.385,5.756,3.876,4.878,-,4.654,4.309,5.579,5.614,6.192,5.271,5.47,6.602,5.306,-,5.871
6.022,3.135,2.602,4.367,2.653,3.952,3.965,-,5.149,2.602,4.744,5.52,2.807,5.349,5.508,5.513,5.556,4.137,4.003,5.045,4.695,4.827,4.351,5.724,4.961,3.422,5.039,3.763,2.9,4.495,3.524,5.051,5.548,6.024,6.03,3.476,5.017,2.602,-,5.081,5.456,6.116,4.288,5.066,4.276,5.687,3.667,4.798,4.631,4.736,4.715,4.599,5.197,-,5.011,5.379,3.494,4.999,2.602,6.132
2.602,2.602,2.602,3.146,4.764,4.185,3.972,5.929,4.104,3.991,4.19,4.95,-,5.197,5.321,5.65,5.719,3.899,3.421,4.066,4.985,4.999,5.406,5.941,-,4.325,4.763,2.602,2.602,4.106,3.586,2.602,5.848,5.363,5.787,4.925,4.754,3.026,2.602,5.241,5.758,5.878,4.254,5.655,4.723,5.814,3.891,4.659,3.522,4.14,2.602,4.282,4.626,-,2.602,5.886,4.664,4.77,2.63,5.73
5.895,2.792,3.896,3.573,4.959,4.175,4.651,5.836,4.47,4.29,4.788,5.829,5.702,5.601,5.494,5.627,5.639,4.543,4.738,4.979,4.835,4.991,5.855,5.938,5.467,4.024,4.85,3.856,5.251,5.239,4.662,5.814,5.542,5.778,5.932,3.345,4.888,5.282,3.345,5.242,5.214,6.177,4.491,5.736,4.868,4.511,3.902,4.949,3.387,4.591,4.693,5.043,4.685,5.305,4.883,5.216,4.409,5.228,3.1,5.67
2.979,2.602,2.602,3.723,2.602,4.407,3.285,6.602,4.262,2.602,2.602,6.103,4.092,5.716,5.659,5.803,5.866,3.957,3.876,3.797,4.807,-,5.656,6.095,5.556,5.536,4.802,2.602,3.202,4.165,4.602,2.723,6.082,5.758,6.551,4.788,4.124,3.41,3.899,4.563,6.068,6.577,4.791,5.288,4.52,4.793,4.092,4.856,3.137,4.206,2.602,2.991,5.001,2.602,2.867,5.44,3.308,4.915,3.566,6.172
5.995,2.602,4.525,3.13,4.952,4.691,3.95,6.504,4.194,2.602,4.787,4.502,6.275,5.291,5.125,5.539,5.215,4.423,-,4.302,4.96,5.001,5.326,5.574,5.002,-,4.787,2.602,3.94,4.675,4.672,4.481,5.626,5.401,5.997,4.712,4.925,2.602,-,4.024,-,6.602,4.8,4.862,4.021,5.754,4.253,4.71,4.248,4.701,3.471,5.176,5.004,5.306,4.827,5.444,4.473,4.832,-,5.417
5.699,3.099,3.488,5.243,5.19,4.609,4.645,5.964,3.963,-,4.662,5.459,4.781,5.121,5.367,4.914,4.923,4.574,-,6.083,4.695,4.912,5.12,5.704,5.036,5.018,4.438,4.784,4.866,4.463,3.893,5.368,5.118,5.131,5.543,4.263,4.724,2.602,4.993,4.2,4.662,6.022,4.454,4.912,4.708,4.894,3.909,4.71,3.382,5.212,4.671,4.809,4.615,-,5.034,4.962,3.822,4.938,2.903,4.847
5.524,2.602,4.732,6.122,4.553,4.256,6.602,5.666,4.318,3.852,4.57,4.693,5.852,5.358,5.271,5.132,4.937,4.273,3.65,3.937,4.936,5.81,5.533,5.428,5.188,5.152,4.715,3.265,3.215,4.792,4.532,4.565,5.107,5.641,5.733,4.543,4.884,5.199,-,4.864,4.631,5.712,4.431,5.11,4.737,4.388,3.83,4.74,4.632,3.771,3.964,4.971,5.006,5.875,4.929,4.981,5.339,5.026,4.746,5.829
5.8,2.714,4.231,4.935,4.761,4.524,4.928,6.007,4.682,4.274,4.38,5.007,6.364,5.337,5.32,5.297,4.961,4.046,4.175,4.29,4.836,5.33,5.48,5.798,5.325,5.317,4.814,3.635,3.568,5.076,4.625,5.258,5.052,5.297,5.76,4.937,5.012,-,4.097,4.814,5.313,5.83,4.695,4.776,5.47,4.823,4.369,4.888,4.863,4.337,4.582,5.499,5.48,5.092,5.049,5.035,4.827,4.895,5.274,5.793
5.51,2.602,5.196,2.602,4.274,4.613,4.272,5.745,3.66,2.602,4.524,5.188,4.023,5.226,5.039,4.913,4.898,4.744,5.062,4.565,4.802,4.908,5.638,5.502,5.021,3.964,4.727,3.572,3.7,4.95,3.497,5.171,4.954,5.133,5.677,3.149,4.881,2.602,5.066,5.136,4.423,5.711,4.112,4.816,4.201,4.245,3.324,4.84,4.639,4.184,4.076,5.066,-,5.613,5.091,4.959,4.831,4.485,4.221,5.569
5.473,2.602,4.876,5.208,6.08,5.808,4.62,5.842,3.97,-,4.68,4.851,5.265,5.234,5.138,5.087,4.686,4.272,-,5.202,4.826,-,5.445,5.413,5.099,2.803,4.749,4.09,3.835,4.627,3.617,4.822,4.782,4.836,5.559,4.115,4.667,4.912,2.704,4.975,3.591,3.848,4.576,5.106,5.659,4.434,-,-,4.799,4.105,3.812,5.394,4.86,4.638,5.014,5.601,3.304,3.733,2.602,5.333
6.173,2.602,3.391,3.978,-,4.869,4.68,6.463,4.283,2.607,4.349,5.62,-,5.627,5.622,5.391,5.538,4.615,-,5.284,4.817,4.898,5.098,5.892,5.553,5.568,5.143,2.602,4.679,6.101,-,5.099,5.603,5.633,5.949,4.656,4.891,5.022,5.476,5.401,5.104,-,4.693,5.238,5.384,4.626,4.465,5.001,3.527,4.776,3.589,4.956,4.724,-,5.15,5.429,3.915,4.908,-,5.907
6.039,3.211,5.095,3.032,4.85,4.812,4.796,5.381,4.067,4.79,4.62,4.918,-,5.367,4.673,5.376,5.455,4.077,3.861,4.646,4.49,4.682,5.78,5.749,5.334,5.968,4.674,4.136,-,4.754,4.779,5.353,5.502,4.926,5.741,4.607,5.033,5.678,-,4.086,5.146,5.891,4.826,5.856,4.982,4.978,3.956,4.823,4.959,4.007,4.718,5.09,5.05,6.594,5.162,5.633,-,3.984,5.107,5.33
5.818,2.8,4.63,4.767,4.43,4.642,4.589,5.812,4.253,2.97,4.656,5.294,3.675,5.268,5.275,5.265,5.007,4.115,3.905,4.234,4.772,4.868,5.562,5.476,5.266,-,4.723,3.822,2.602,5.663,4.098,5.215,4.761,5.213,5.605,4.709,4.909,-,4.787,4.697,5.282,5.947,4.959,5.045,4.937,3.612,3.961,4.893,4.758,4.84,4.785,5.494,4.754,-,5.054,4.744,3.969,4.783,2.856,5.261
